datetime,open,high,low,close,volume
2026-04-08 15:15:00+00:00,6796.5,6801.25,6792.5,6795.25,43034
2026-04-08 15:30:00+00:00,6795.5,6808.25,6795.25,6807.5,54584
2026-04-08 15:45:00+00:00,6807.5,6816.25,6807.5,6814.0,37367
2026-04-08 16:00:00+00:00,6814.0,6822.25,6813.75,6814.0,40708
2026-04-08 16:15:00+00:00,6814.25,6816.25,6809.75,6815.0,32716
2026-04-08 16:30:00+00:00,6815.25,6824.0,6813.75,6823.75,30283
2026-04-08 16:45:00+00:00,6823.75,6827.5,6823.0,6825.75,26197
2026-04-08 17:00:00+00:00,6826.0,6829.75,6822.25,6824.0,25096
2026-04-08 17:15:00+00:00,6824.0,6826.0,6813.0,6815.75,40683
2026-04-08 17:30:00+00:00,6815.5,6822.5,6812.5,6821.25,35221
2026-04-08 17:45:00+00:00,6821.0,6823.5,6818.75,6822.75,17984
2026-04-08 18:00:00+00:00,6823.0,6830.0,6818.75,6828.5,30866
2026-04-08 18:15:00+00:00,6828.25,6831.25,6808.0,6813.75,79733
2026-04-08 18:30:00+00:00,6813.75,6818.5,6804.0,6804.75,34149
2026-04-08 18:45:00+00:00,6805.0,6808.5,6793.0,6794.0,43406
2026-04-08 19:00:00+00:00,6794.0,6809.25,6792.5,6807.75,47732
2026-04-08 19:15:00+00:00,6808.0,6809.5,6798.25,6799.5,39866
2026-04-08 19:30:00+00:00,6799.5,6814.75,6799.0,6811.25,52886
2026-04-08 19:45:00+00:00,6811.25,6825.25,6810.75,6823.75,132477
2026-04-08 20:00:00+00:00,6823.75,6827.0,6819.0,6820.5,45523
2026-04-08 20:15:00+00:00,6820.25,6823.5,6819.0,6819.75,5730
2026-04-08 20:30:00+00:00,6819.5,6820.25,6817.0,6817.25,4872
2026-04-08 20:45:00+00:00,6817.25,6817.75,6814.25,6816.25,5415
2026-04-08 22:00:00+00:00,6814.25,6823.0,6814.25,6817.25,1566
2026-04-08 22:15:00+00:00,6817.25,6819.0,6809.5,6813.75,3394
2026-04-08 22:30:00+00:00,6814.0,6820.0,6814.0,6815.75,2013
2026-04-08 22:45:00+00:00,6816.0,6816.5,6814.25,6815.75,848
2026-04-08 23:00:00+00:00,6815.75,6820.75,6814.0,6818.25,1698
2026-04-08 23:15:00+00:00,6818.25,6819.75,6814.5,6814.75,1121
2026-04-08 23:30:00+00:00,6815.25,6816.0,6813.25,6813.75,1496
2026-04-08 23:45:00+00:00,6814.0,6816.0,6812.0,6812.75,1292
2026-04-09 00:00:00+00:00,6812.75,6813.75,6806.75,6811.75,4003
2026-04-09 00:15:00+00:00,6811.5,6816.25,6810.0,6811.75,2915
2026-04-09 00:30:00+00:00,6811.75,6817.5,6811.75,6815.5,2211
2026-04-09 00:45:00+00:00,6815.75,6816.0,6810.25,6811.75,2173
2026-04-09 01:00:00+00:00,6811.75,6814.0,6807.0,6808.25,3473
2026-04-09 01:15:00+00:00,6808.25,6809.25,6803.5,6806.0,3400
2026-04-09 01:30:00+00:00,6806.0,6811.25,6805.25,6808.5,3106
2026-04-09 01:45:00+00:00,6808.25,6812.5,6805.25,6811.0,2798
2026-04-09 02:00:00+00:00,6811.0,6813.75,6809.5,6810.75,1954
2026-04-09 02:15:00+00:00,6810.75,6813.25,6809.75,6810.25,1373
2026-04-09 02:30:00+00:00,6810.25,6812.25,6810.25,6811.25,1079
2026-04-09 02:45:00+00:00,6811.25,6815.0,6810.0,6810.25,1589
2026-04-09 03:00:00+00:00,6810.25,6812.0,6809.0,6809.75,986
2026-04-09 03:15:00+00:00,6809.75,6809.75,6807.25,6808.0,1079
2026-04-09 03:30:00+00:00,6807.75,6811.0,6807.75,6809.0,856
2026-04-09 03:45:00+00:00,6808.75,6812.0,6806.25,6809.75,2883
2026-04-09 04:00:00+00:00,6810.0,6811.25,6809.75,6810.5,1169
2026-04-09 04:15:00+00:00,6810.75,6811.0,6807.75,6809.0,850
2026-04-09 04:30:00+00:00,6809.25,6810.5,6807.75,6809.5,989
2026-04-09 04:45:00+00:00,6809.75,6811.25,6808.5,6808.75,578
2026-04-09 05:00:00+00:00,6808.75,6810.0,6805.0,6808.75,2034
2026-04-09 05:15:00+00:00,6808.75,6813.5,6808.75,6813.0,1408
2026-04-09 05:30:00+00:00,6812.75,6816.25,6811.75,6814.5,1127
2026-04-09 05:45:00+00:00,6814.5,6814.75,6810.0,6811.5,951
2026-04-09 06:00:00+00:00,6811.75,6817.25,6811.25,6812.0,2375
2026-04-09 06:15:00+00:00,6812.0,6812.5,6809.5,6811.5,2209
2026-04-09 06:30:00+00:00,6811.5,6812.75,6809.0,6811.5,3258
2026-04-09 06:45:00+00:00,6811.25,6811.5,6806.0,6811.25,2955
2026-04-09 07:00:00+00:00,6811.25,6813.25,6804.25,6806.0,5317
2026-04-09 07:15:00+00:00,6806.0,6806.5,6800.0,6804.0,4886
2026-04-09 07:30:00+00:00,6804.25,6805.5,6796.5,6797.0,5149
2026-04-09 07:45:00+00:00,6797.25,6799.25,6794.0,6798.75,4975
2026-04-09 08:00:00+00:00,6798.75,6800.5,6793.25,6793.5,5394
2026-04-09 08:15:00+00:00,6793.5,6796.75,6792.5,6793.5,4966
2026-04-09 08:30:00+00:00,6793.5,6801.25,6793.5,6801.25,5345
2026-04-09 08:45:00+00:00,6800.75,6801.75,6794.25,6795.25,3035
2026-04-09 09:00:00+00:00,6795.25,6800.25,6792.5,6800.0,4868
2026-04-09 09:15:00+00:00,6799.75,6802.5,6799.0,6801.75,2921
2026-04-09 09:30:00+00:00,6801.75,6802.25,6798.25,6799.75,2973
2026-04-09 09:45:00+00:00,6799.75,6802.25,6798.75,6802.0,2224
2026-04-09 10:00:00+00:00,6802.0,6804.0,6800.0,6801.5,3120
2026-04-09 10:15:00+00:00,6801.25,6803.75,6798.5,6802.25,3815
2026-04-09 10:30:00+00:00,6802.25,6803.5,6799.0,6802.25,2644
2026-04-09 10:45:00+00:00,6802.25,6804.5,6795.0,6795.75,4595
2026-04-09 11:00:00+00:00,6795.25,6799.75,6794.25,6796.75,5104
2026-04-09 11:15:00+00:00,6796.5,6798.0,6794.0,6795.75,4479
2026-04-09 11:30:00+00:00,6795.75,6806.5,6795.75,6804.75,6929
2026-04-09 11:45:00+00:00,6804.75,6807.75,6802.75,6805.25,4729
2026-04-09 12:00:00+00:00,6805.5,6809.75,6805.0,6806.25,6055
2026-04-09 12:15:00+00:00,6806.25,6808.75,6804.5,6806.75,6010
2026-04-09 12:30:00+00:00,6806.5,6812.75,6801.0,6807.0,11298
2026-04-09 12:45:00+00:00,6807.0,6810.5,6803.75,6807.0,7731
2026-04-09 13:00:00+00:00,6807.25,6808.75,6804.25,6807.75,7440
2026-04-09 13:15:00+00:00,6807.5,6813.75,6805.25,6812.5,11752
2026-04-09 13:30:00+00:00,6812.75,6821.75,6808.75,6819.25,73219
2026-04-09 13:45:00+00:00,6819.25,6820.75,6810.25,6816.75,53976
2026-04-09 14:00:00+00:00,6816.5,6821.0,6811.0,6811.75,49028
2026-04-09 14:15:00+00:00,6811.5,6811.75,6803.0,6806.75,50263
2026-04-09 14:30:00+00:00,6806.75,6810.25,6801.75,6806.5,38479
2026-04-09 14:45:00+00:00,6806.25,6819.0,6806.0,6816.75,44627
2026-04-09 15:00:00+00:00,6816.75,6822.0,6809.5,6820.75,41597
2026-04-09 15:15:00+00:00,6820.75,6829.5,6820.75,6823.25,54543
2026-04-09 15:30:00+00:00,6823.25,6845.0,6821.25,6838.5,103921
2026-04-09 15:45:00+00:00,6838.75,6853.25,6835.0,6852.25,58793
2026-04-09 16:00:00+00:00,6852.25,6872.0,6852.25,6859.5,74884
2026-04-09 16:15:00+00:00,6859.5,6868.25,6858.75,6863.25,42573
2026-04-09 16:30:00+00:00,6863.25,6864.25,6854.5,6857.75,33858
2026-04-09 16:45:00+00:00,6857.5,6865.25,6853.5,6862.75,34365
2026-04-09 17:00:00+00:00,6863.0,6871.75,6861.75,6868.5,33294
2026-04-09 17:15:00+00:00,6868.5,6874.75,6867.0,6867.25,29814
2026-04-09 17:30:00+00:00,6867.25,6876.0,6860.5,6870.75,40023
2026-04-09 17:45:00+00:00,6870.75,6873.75,6867.5,6869.75,22457
2026-04-09 18:00:00+00:00,6869.75,6870.5,6851.0,6857.25,66107
2026-04-09 18:15:00+00:00,6857.0,6860.0,6850.0,6852.75,34712
2026-04-09 18:30:00+00:00,6852.5,6858.25,6848.0,6854.0,33195
2026-04-09 18:45:00+00:00,6853.75,6857.25,6851.75,6855.25,23780
2026-04-09 19:00:00+00:00,6855.25,6866.75,6853.5,6864.5,36206
2026-04-09 19:15:00+00:00,6864.25,6866.5,6860.0,6863.0,32194
2026-04-09 19:30:00+00:00,6863.25,6871.25,6862.5,6868.0,40580
2026-04-09 19:45:00+00:00,6868.0,6870.5,6861.5,6862.0,105518
2026-04-09 20:00:00+00:00,6861.75,6863.5,6856.25,6859.25,38691
2026-04-09 20:15:00+00:00,6859.5,6860.5,6857.0,6859.75,6253
2026-04-09 20:30:00+00:00,6859.75,6863.25,6859.5,6862.5,3431
2026-04-09 20:45:00+00:00,6862.75,6863.0,6857.5,6860.75,4669
2026-04-09 22:00:00+00:00,6858.0,6862.5,6856.25,6861.75,1169
2026-04-09 22:15:00+00:00,6861.75,6862.25,6855.5,6856.0,2096
2026-04-09 22:30:00+00:00,6856.0,6859.75,6855.25,6857.5,2524
2026-04-09 22:45:00+00:00,6857.5,6858.0,6852.75,6853.75,4399
2026-04-09 23:00:00+00:00,6854.0,6854.75,6851.0,6854.25,1495
2026-04-09 23:15:00+00:00,6854.75,6855.5,6853.25,6853.75,615
2026-04-09 23:30:00+00:00,6854.0,6855.25,6853.0,6854.0,645
2026-04-09 23:45:00+00:00,6854.25,6858.5,6853.75,6856.0,1710
2026-04-10 00:00:00+00:00,6856.0,6856.5,6852.0,6854.5,1768
2026-04-10 00:15:00+00:00,6854.25,6858.25,6853.0,6857.75,1277
2026-04-10 00:30:00+00:00,6857.75,6861.25,6857.25,6859.5,1802
2026-04-10 00:45:00+00:00,6859.25,6865.5,6858.0,6864.25,2840
2026-04-10 01:00:00+00:00,6864.0,6864.5,6860.75,6862.0,1575
2026-04-10 01:15:00+00:00,6861.75,6866.0,6861.0,6865.5,1139
2026-04-10 01:30:00+00:00,6865.5,6869.25,6864.5,6868.5,2623
2026-04-10 01:45:00+00:00,6868.25,6868.75,6865.5,6866.25,1170
2026-04-10 02:00:00+00:00,6866.25,6867.0,6862.5,6863.0,1644
2026-04-10 02:15:00+00:00,6863.25,6863.5,6860.0,6861.75,1580
2026-04-10 02:30:00+00:00,6861.5,6864.0,6861.0,6863.25,1122
2026-04-10 02:45:00+00:00,6863.0,6864.0,6862.75,6863.25,413
2026-04-10 03:00:00+00:00,6863.25,6865.75,6863.25,6865.5,946
2026-04-10 03:15:00+00:00,6865.75,6865.75,6862.5,6863.0,729
2026-04-10 03:30:00+00:00,6862.75,6868.5,6862.75,6866.25,1045
2026-04-10 03:45:00+00:00,6866.5,6867.75,6865.75,6866.5,626
2026-04-10 04:00:00+00:00,6864.75,6865.5,6864.25,6864.75,725
2026-04-10 04:15:00+00:00,6864.75,6865.75,6864.0,6864.75,682
2026-04-10 04:30:00+00:00,6864.5,6865.0,6861.5,6863.0,895
2026-04-10 04:45:00+00:00,6862.75,6863.75,6862.0,6862.75,555
2026-04-10 05:00:00+00:00,6862.75,6866.25,6862.75,6864.25,741
2026-04-10 05:15:00+00:00,6864.25,6865.5,6862.75,6862.75,500
2026-04-10 05:30:00+00:00,6863.0,6865.25,6862.5,6863.25,979
2026-04-10 05:45:00+00:00,6863.5,6864.25,6861.5,6862.25,897
2026-04-10 06:00:00+00:00,6862.0,6862.75,6858.25,6858.5,2398
2026-04-10 06:15:00+00:00,6858.5,6859.0,6856.5,6857.75,2083
2026-04-10 06:30:00+00:00,6857.75,6858.75,6854.25,6856.25,2091
2026-04-10 06:45:00+00:00,6856.5,6857.5,6854.25,6856.5,1560
2026-04-10 07:00:00+00:00,6856.5,6859.5,6856.0,6857.0,3441
2026-04-10 07:15:00+00:00,6857.25,6861.0,6855.0,6860.5,2978
2026-04-10 07:30:00+00:00,6860.75,6862.75,6859.25,6860.0,2583
2026-04-10 07:45:00+00:00,6860.0,6864.0,6858.5,6861.5,3502
2026-04-10 08:00:00+00:00,6861.75,6862.0,6854.75,6855.75,3825
2026-04-10 08:15:00+00:00,6855.75,6858.25,6853.25,6857.25,2449
2026-04-10 08:30:00+00:00,6857.0,6859.0,6856.25,6858.0,1852
2026-04-10 08:45:00+00:00,6858.0,6858.25,6850.5,6851.5,4031
2026-04-10 09:00:00+00:00,6851.5,6854.75,6851.5,6853.0,2521
2026-04-10 09:15:00+00:00,6853.0,6867.0,6852.5,6859.0,11355
2026-04-10 09:30:00+00:00,6859.0,6859.75,6854.25,6858.75,3078
2026-04-10 09:45:00+00:00,6859.0,6864.25,6858.25,6862.75,3317
2026-04-10 10:00:00+00:00,6862.75,6864.0,6857.75,6858.5,2491
2026-04-10 10:15:00+00:00,6858.5,6866.75,6858.5,6864.25,3442
2026-04-10 10:30:00+00:00,6864.75,6865.5,6861.5,6864.0,2292
2026-04-10 10:45:00+00:00,6864.0,6866.75,6863.5,6864.25,3032
2026-04-10 11:00:00+00:00,6864.5,6869.0,6864.0,6866.5,3910
2026-04-10 11:15:00+00:00,6866.5,6870.5,6866.0,6868.75,2245
2026-04-10 11:30:00+00:00,6868.75,6871.0,6866.0,6866.5,3299
2026-04-10 11:45:00+00:00,6866.25,6868.0,6862.25,6864.25,5112
2026-04-10 12:00:00+00:00,6864.5,6866.75,6862.5,6866.25,3900
2026-04-10 12:15:00+00:00,6866.25,6879.5,6864.75,6872.75,6950
2026-04-10 12:30:00+00:00,6873.75,6888.0,6869.75,6872.75,13772
2026-04-10 12:45:00+00:00,6873.0,6874.75,6870.0,6871.5,5729
2026-04-10 13:00:00+00:00,6871.25,6875.25,6869.0,6874.0,8620
2026-04-10 13:15:00+00:00,6874.25,6875.0,6870.75,6874.75,9912
2026-04-10 13:30:00+00:00,6875.0,6881.5,6866.75,6870.5,83348
2026-04-10 13:45:00+00:00,6870.75,6872.0,6864.0,6870.0,49987
2026-04-10 14:00:00+00:00,6869.75,6875.0,6862.5,6874.5,52917
2026-04-10 14:15:00+00:00,6874.5,6878.25,6871.5,6877.75,38260
2026-04-10 14:30:00+00:00,6877.75,6882.0,6866.25,6871.0,58034
2026-04-10 14:45:00+00:00,6871.25,6877.25,6868.5,6875.75,44111
2026-04-10 15:00:00+00:00,6876.0,6879.75,6871.25,6878.5,37060
2026-04-10 15:15:00+00:00,6878.25,6883.0,6873.75,6875.0,44379
2026-04-10 15:30:00+00:00,6874.75,6877.0,6862.75,6867.0,57111
2026-04-10 15:45:00+00:00,6866.75,6869.75,6853.5,6856.75,50242
2026-04-10 16:00:00+00:00,6856.75,6863.25,6853.25,6861.25,42952
2026-04-10 16:15:00+00:00,6861.5,6863.25,6856.0,6857.25,25049
2026-04-10 16:30:00+00:00,6857.25,6859.5,6847.0,6848.75,32092
2026-04-10 16:45:00+00:00,6848.75,6859.0,6848.0,6856.75,30824
2026-04-10 17:00:00+00:00,6856.75,6857.0,6848.0,6853.0,26695
2026-04-10 17:15:00+00:00,6853.0,6854.5,6847.75,6848.25,22476
2026-04-10 17:30:00+00:00,6848.25,6854.75,6846.25,6853.75,25479
2026-04-10 17:45:00+00:00,6853.75,6857.5,6852.75,6856.75,19493
2026-04-10 18:00:00+00:00,6856.75,6857.0,6850.75,6854.0,20391
2026-04-10 18:15:00+00:00,6854.0,6859.5,6853.75,6856.5,22903
2026-04-10 18:30:00+00:00,6856.5,6857.0,6850.75,6853.0,19963
2026-04-10 18:45:00+00:00,6852.75,6856.0,6852.25,6855.5,14492
2026-04-10 19:00:00+00:00,6855.75,6862.25,6855.25,6862.0,25171
2026-04-10 19:15:00+00:00,6861.75,6862.0,6856.5,6858.75,23379
2026-04-10 19:30:00+00:00,6858.75,6858.75,6849.25,6853.0,33067
2026-04-10 19:45:00+00:00,6853.25,6858.0,6848.75,6855.5,107678
2026-04-10 20:00:00+00:00,6855.5,6857.5,6851.0,6856.25,30971
2026-04-10 20:15:00+00:00,6856.25,6860.5,6855.75,6858.75,7849
2026-04-10 20:30:00+00:00,6858.75,6861.25,6858.25,6860.75,3987
2026-04-10 20:45:00+00:00,6860.75,6864.25,6859.25,6863.75,4348
2026-04-12 22:00:00+00:00,6786.75,6789.5,6784.0,6785.25,2701
2026-04-12 22:15:00+00:00,6785.25,6785.5,6768.75,6771.25,11202
2026-04-12 22:30:00+00:00,6771.25,6778.5,6767.0,6775.5,6893
2026-04-12 22:45:00+00:00,6775.5,6779.0,6774.25,6778.25,3324
2026-04-12 23:00:00+00:00,6778.25,6778.5,6773.25,6776.0,2765
2026-04-12 23:15:00+00:00,6776.25,6777.25,6773.5,6776.5,2058
2026-04-12 23:30:00+00:00,6776.5,6776.5,6772.5,6774.5,1811
2026-04-12 23:45:00+00:00,6774.5,6784.75,6772.25,6784.25,4466
2026-04-13 00:00:00+00:00,6784.5,6788.75,6777.25,6787.75,5569
2026-04-13 00:15:00+00:00,6788.0,6790.5,6786.25,6787.75,4993
2026-04-13 00:30:00+00:00,6787.75,6793.25,6786.25,6791.75,2991
2026-04-13 00:45:00+00:00,6791.5,6800.5,6791.25,6800.25,4586
2026-04-13 01:00:00+00:00,6800.5,6807.75,6800.25,6805.0,6846
2026-04-13 01:15:00+00:00,6805.0,6805.5,6802.5,6804.25,3056
2026-04-13 01:30:00+00:00,6804.25,6807.0,6800.0,6801.25,2955
2026-04-13 01:45:00+00:00,6801.0,6806.5,6800.25,6805.25,2563
2026-04-13 02:00:00+00:00,6805.25,6805.25,6800.75,6801.25,1698
2026-04-13 02:15:00+00:00,6801.5,6803.75,6800.75,6802.5,1481
2026-04-13 02:30:00+00:00,6802.5,6804.0,6801.5,6803.5,1014
2026-04-13 02:45:00+00:00,6803.5,6806.25,6802.25,6805.5,1081
2026-04-13 03:00:00+00:00,6805.75,6807.0,6801.5,6802.0,1869
2026-04-13 03:15:00+00:00,6801.75,6805.25,6801.75,6804.25,1078
2026-04-13 03:30:00+00:00,6804.25,6804.5,6801.5,6803.5,1102
2026-04-13 03:45:00+00:00,6803.75,6803.75,6800.75,6802.0,1034
2026-04-13 04:00:00+00:00,6801.5,6803.0,6799.25,6802.25,1355
2026-04-13 04:15:00+00:00,6802.25,6805.5,6802.0,6804.5,1351
2026-04-13 04:30:00+00:00,6804.75,6806.0,6803.75,6804.25,1283
2026-04-13 04:45:00+00:00,6804.25,6811.0,6803.5,6807.75,2102
2026-04-13 05:00:00+00:00,6807.5,6808.5,6804.75,6805.75,1255
2026-04-13 05:15:00+00:00,6805.75,6809.5,6802.25,6807.5,1341
2026-04-13 05:30:00+00:00,6807.75,6807.75,6804.75,6806.25,2162
2026-04-13 05:45:00+00:00,6806.5,6809.75,6806.25,6808.25,1640
2026-04-13 06:00:00+00:00,6808.5,6812.5,6808.5,6811.0,2712
2026-04-13 06:15:00+00:00,6811.0,6816.75,6810.75,6815.0,3076
2026-04-13 06:30:00+00:00,6815.0,6816.0,6812.0,6812.75,2165
2026-04-13 06:45:00+00:00,6812.75,6814.5,6812.0,6814.5,2216
2026-04-13 07:00:00+00:00,6814.5,6817.25,6814.25,6815.5,3342
2026-04-13 07:15:00+00:00,6815.25,6818.25,6810.0,6815.75,3999
2026-04-13 07:30:00+00:00,6816.0,6817.0,6812.75,6814.75,2740
2026-04-13 07:45:00+00:00,6814.75,6815.0,6810.5,6812.5,3099
2026-04-13 08:00:00+00:00,6812.25,6819.0,6812.0,6815.5,4231
2026-04-13 08:15:00+00:00,6815.25,6819.75,6813.75,6818.25,3618
2026-04-13 08:30:00+00:00,6818.5,6819.0,6810.25,6813.75,4811
2026-04-13 08:45:00+00:00,6813.75,6815.75,6812.0,6813.25,2732
2026-04-13 09:00:00+00:00,6813.25,6820.0,6813.25,6815.0,4938
2026-04-13 09:15:00+00:00,6815.0,6819.0,6814.5,6817.0,2138
2026-04-13 09:30:00+00:00,6817.0,6819.0,6814.0,6815.0,2729
2026-04-13 09:45:00+00:00,6815.0,6815.5,6812.25,6813.5,2152
2026-04-13 10:00:00+00:00,6813.75,6815.5,6812.0,6813.25,2952
2026-04-13 10:15:00+00:00,6813.25,6813.75,6811.25,6813.5,1899
2026-04-13 10:30:00+00:00,6813.75,6815.0,6811.25,6812.5,2611
2026-04-13 10:45:00+00:00,6812.5,6821.5,6811.5,6821.0,5322
2026-04-13 11:00:00+00:00,6821.25,6831.5,6820.0,6821.75,7859
2026-04-13 11:15:00+00:00,6821.75,6822.5,6814.5,6815.75,5374
2026-04-13 11:30:00+00:00,6815.5,6816.5,6807.5,6811.75,7360
2026-04-13 11:45:00+00:00,6812.0,6813.75,6802.5,6804.75,7658
2026-04-13 12:00:00+00:00,6805.0,6812.0,6802.5,6811.5,8742
2026-04-13 12:15:00+00:00,6811.5,6813.0,6809.75,6812.0,2883
2026-04-13 12:30:00+00:00,6812.5,6817.25,6811.25,6816.75,9070
2026-04-13 12:45:00+00:00,6816.5,6824.75,6816.25,6822.5,11178
2026-04-13 13:00:00+00:00,6822.75,6827.75,6821.5,6827.25,10656
2026-04-13 13:15:00+00:00,6827.0,6834.75,6824.5,6834.75,14032
2026-04-13 13:30:00+00:00,6834.75,6840.0,6826.5,6830.25,70265
2026-04-13 13:45:00+00:00,6830.5,6859.0,6827.75,6858.5,101634
2026-04-13 14:00:00+00:00,6858.0,6861.5,6849.5,6852.0,62876
2026-04-13 14:15:00+00:00,6852.0,6857.75,6845.0,6857.0,59289
2026-04-13 14:30:00+00:00,6857.25,6863.0,6854.25,6861.25,40436
2026-04-13 14:45:00+00:00,6861.25,6868.25,6856.0,6867.0,41810
2026-04-13 15:00:00+00:00,6866.75,6867.0,6857.75,6861.5,47641
2026-04-13 15:15:00+00:00,6861.75,6863.25,6856.0,6856.5,30170
2026-04-13 15:30:00+00:00,6856.5,6864.0,6853.75,6856.75,37801
2026-04-13 15:45:00+00:00,6856.5,6857.75,6854.25,6856.25,20461
2026-04-13 16:00:00+00:00,6856.0,6865.5,6851.25,6860.0,44850
2026-04-13 16:15:00+00:00,6860.25,6878.0,6858.5,6875.5,52690
2026-04-13 16:30:00+00:00,6875.5,6884.75,6868.5,6877.25,74135
2026-04-13 16:45:00+00:00,6877.25,6890.0,6876.25,6884.5,52041
2026-04-13 17:00:00+00:00,6884.75,6887.25,6882.5,6884.75,26514
2026-04-13 17:15:00+00:00,6885.0,6890.0,6884.25,6886.5,22441
2026-04-13 17:30:00+00:00,6886.5,6888.75,6882.25,6883.25,20138
2026-04-13 17:45:00+00:00,6883.25,6885.0,6880.25,6883.25,20893
2026-04-13 18:00:00+00:00,6883.25,6888.0,6883.0,6887.5,15960
2026-04-13 18:15:00+00:00,6887.25,6888.5,6884.0,6885.5,16246
2026-04-13 18:30:00+00:00,6885.5,6890.0,6884.5,6889.5,15892
2026-04-13 18:45:00+00:00,6889.75,6896.75,6889.5,6894.75,32342
2026-04-13 19:00:00+00:00,6894.75,6897.75,6892.0,6893.5,23571
2026-04-13 19:15:00+00:00,6893.75,6900.25,6893.0,6900.0,24204
2026-04-13 19:30:00+00:00,6899.75,6907.25,6898.25,6903.75,36296
2026-04-13 19:45:00+00:00,6903.75,6924.75,6899.5,6921.25,160873
2026-04-13 20:00:00+00:00,6921.5,6925.5,6919.25,6923.25,43928
2026-04-13 20:15:00+00:00,6923.25,6925.75,6921.75,6923.75,7842
2026-04-13 20:30:00+00:00,6923.5,6926.75,6923.25,6925.75,4084
2026-04-13 20:45:00+00:00,6925.75,6928.25,6925.75,6927.5,6065
2026-04-13 22:00:00+00:00,6925.25,6930.0,6924.25,6927.5,1590
2026-04-13 22:15:00+00:00,6927.25,6928.25,6925.75,6925.75,994
2026-04-13 22:30:00+00:00,6925.75,6928.0,6925.5,6926.25,1259
2026-04-13 22:45:00+00:00,6926.5,6928.25,6925.0,6927.25,1014
2026-04-13 23:00:00+00:00,6927.5,6931.75,6925.25,6929.25,3597
2026-04-13 23:15:00+00:00,6929.25,6930.0,6927.75,6928.0,854
2026-04-13 23:30:00+00:00,6927.75,6928.75,6926.75,6928.5,1068
2026-04-13 23:45:00+00:00,6928.25,6930.0,6925.0,6925.75,2447
2026-04-14 00:00:00+00:00,6925.75,6925.75,6920.5,6924.25,3543
2026-04-14 00:15:00+00:00,6924.25,6925.75,6922.25,6923.25,2259
2026-04-14 00:30:00+00:00,6923.0,6927.75,6923.0,6926.5,2580
2026-04-14 00:45:00+00:00,6926.25,6926.75,6924.5,6926.0,1117
2026-04-14 01:00:00+00:00,6926.0,6926.0,6922.0,6925.0,1370
2026-04-14 01:15:00+00:00,6925.0,6926.0,6923.5,6924.5,1233
2026-04-14 01:30:00+00:00,6924.25,6925.25,6922.5,6924.75,1646
2026-04-14 01:45:00+00:00,6925.0,6926.0,6923.5,6923.75,910
2026-04-14 02:00:00+00:00,6923.75,6927.25,6923.25,6926.75,1140
2026-04-14 02:15:00+00:00,6926.75,6927.25,6924.5,6926.5,807
2026-04-14 02:30:00+00:00,6926.25,6927.5,6925.25,6926.25,637
2026-04-14 02:45:00+00:00,6926.25,6926.75,6924.75,6925.5,903
2026-04-14 03:00:00+00:00,6925.75,6925.75,6922.75,6923.5,960
2026-04-14 03:15:00+00:00,6923.5,6924.0,6922.25,6923.0,807
2026-04-14 03:30:00+00:00,6923.0,6923.5,6922.0,6923.25,634
2026-04-14 03:45:00+00:00,6923.0,6924.75,6922.5,6924.5,696
2026-04-14 04:00:00+00:00,6924.0,6924.25,6923.5,6923.75,449
2026-04-14 04:15:00+00:00,6923.75,6925.75,6923.75,6924.75,790
2026-04-14 04:30:00+00:00,6924.75,6925.0,6923.75,6924.0,573
2026-04-14 04:45:00+00:00,6924.25,6925.5,6924.25,6925.25,419
2026-04-14 05:00:00+00:00,6925.25,6925.5,6924.5,6925.25,552
2026-04-14 05:15:00+00:00,6925.5,6926.0,6923.25,6924.75,1009
2026-04-14 05:30:00+00:00,6924.75,6924.75,6921.5,6922.75,976
2026-04-14 05:45:00+00:00,6922.5,6923.75,6921.75,6922.0,724
2026-04-14 06:00:00+00:00,6922.0,6922.75,6920.75,6921.5,1493
2026-04-14 06:15:00+00:00,6921.5,6924.0,6920.25,6923.25,1973
2026-04-14 06:30:00+00:00,6923.0,6927.5,6922.5,6926.25,2542
2026-04-14 06:45:00+00:00,6926.25,6926.75,6923.5,6926.0,1576
2026-04-14 07:00:00+00:00,6926.0,6936.5,6924.75,6933.75,8419
2026-04-14 07:15:00+00:00,6933.75,6936.0,6931.25,6934.0,4121
2026-04-14 07:30:00+00:00,6933.75,6938.0,6932.25,6933.5,4006
2026-04-14 07:45:00+00:00,6933.25,6935.0,6931.25,6933.25,2574
2026-04-14 08:00:00+00:00,6933.25,6937.0,6931.75,6935.5,3871
2026-04-14 08:15:00+00:00,6935.5,6937.25,6932.75,6936.75,2356
2026-04-14 08:30:00+00:00,6937.0,6939.0,6934.5,6937.5,2494
2026-04-14 08:45:00+00:00,6937.75,6940.75,6937.5,6939.75,3050
2026-04-14 09:00:00+00:00,6940.0,6942.25,6939.5,6941.0,2921
2026-04-14 09:15:00+00:00,6941.0,6941.75,6936.5,6937.25,2454
2026-04-14 09:30:00+00:00,6937.0,6937.0,6932.75,6934.5,2756
2026-04-14 09:45:00+00:00,6934.5,6934.5,6932.5,6933.5,2848
2026-04-14 10:00:00+00:00,6933.5,6936.5,6931.25,6935.75,3614
2026-04-14 10:15:00+00:00,6935.75,6937.25,6933.5,6935.5,2098
2026-04-14 10:30:00+00:00,6935.5,6936.5,6928.0,6928.5,5431
